lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtnek	2865	128	702821	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	jt	szűsöjtnek	szűsöjtenek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	1514	207	990497	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	3345	237	1104720	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-02_17h24.34.901.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	4484	96	621309	NA	2003	8 / 8	LMIRPG	device: mobile, screen width: 384, screen height: 832, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1292118	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-02_17h24.34.901.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	3172	142	815210	NA	2003	8 / 8	LMIRPG	device: mobile, screen width: 384, screen height: 832, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1292118	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-02_17h24.34.901.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	3896	277	1399067	NA	2003	8 / 8	LMIRPG	device: mobile, screen width: 384, screen height: 832, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1292118	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1959	38	29781187	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	965	239	30216363	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	1280	275	30288982	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	1247	311	30353962	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjttök	4946	88	908603	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	jt	szűsöjttök	szűsöjtötök	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	5495	250	1890476	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	5060	271	2001198	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	4211	292	2136795	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	6686	80	596713	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	2666	94	678248	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	4685	220	1511693	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	6536	68	1972711	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	6230	123	2401515	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	4960	168	2721742	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	5573	226	3225713	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	8307	30	224990	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	4011	76	372528	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	1113	88	394728	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	881	298	757635	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	7198	10	237359	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	5081	31	370534	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	5527	78	661724	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	4178	235	1664272	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	4001	44	442564	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	3963	110	789098	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	3445	147	996603	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	5008	322	2302719	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	5439	51	693708	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtnek	2182	110	877413	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	jt	szűsöjtnek	szűsöjtenek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1753	132	920491	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	726	259	1171996	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	4997	98	662590	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	3849	123	792120	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	3498	257	1360681	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	3033	332	1661617	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	4050	138	920889	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	3073	144	945071	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	4368	182	1118728	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	6648	264	1520626	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	6702	83	618554	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	1831	140	892771	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1548	267	1340432	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	1823	286	1427373	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	1824	77	442320	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	jt	szűsöjtsz	szűsöjtesz	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	1945	218	969714	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	jt	szűsöjtlek	szűsöjtelek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	szűsöjt	Prs.NDef.3Pl (mondanak)	szűsöjtenek	5134	299	1251534	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	jt	szűsöjtnek	szűsöjtenek	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	szűsöjt	Prs.NDef.2Pl (mondotok)	szűsöjtötök	281	329	1389282	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	jt	szűsöjttök	szűsöjtötök	TRUE	10192.109	10	8
sűšöjt	1.5764454439052333	mondasz_mondasz_participant_SESSION_2025-12-12_15h15.32.659.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtlek	6685	54	571511	Férfi	2005	8 / 8	ERK6VW	device: mobile, screen width: 384, screen height: 854, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	1601511	jt	szűsöjtlek	szűsöjtelek	FALSE	10192.109	10	8
