lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	3902	235	1521243	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	6046	61	671555	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontnak	2858	66	693755	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	bákontnak	bákontanak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2939	68	700332	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	3008	229	1815307	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	6413	174	1359224	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	2144	258	1692312	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	5235	282	1782753	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	3985	301	1849288	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	4982	131	879803	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	8448	153	961677	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4820	170	1032081	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-01_23h26.31.222.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	1574	329	1723248	férfi	2005	8 / 8	EOU4ID	device: desktop, screen width: 2560, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1308069	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4592	9	282907	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	3448	157	1168752	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	1984	272	1609410	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-02_21h36.24.455.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2013	286	1662761	nő	2001	8 / 8	HFVFGT	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36	1299707	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	5560	38	240007	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	5748	77	425935	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2897	89	471711	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-03_19h09.47.507.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	3179	277	1265158	nő	2003	8 / 8	TXAERQ	device: desktop, screen width: 1800, screen height: 1169, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1208523	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	5404	10	118451	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	1967	250	1215965	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	688	304	1349956	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-05_20h28.25.127.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	1548	315	1370675	férfi	2004	8 / 8	O3IMYE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1095749	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	6498	83	613720	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2823	108	737971	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	2346	215	1183572	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-08_07h30.25.509.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	2868	275	1427795	nő	1989	8 / 8	NTB9B2	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15	1371206	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	5815	214	912682	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	3796	215	916993	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_19h00.57.217.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	1654	272	1124293	férfi	2006	7 / 8	Y334P3	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1041695	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	3645	137	2378757	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontnak	7748	164	2511499	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	bákontnak	bákontanak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	3585	191	2636999	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-12_20h52.12.213.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2983	272	2975373	férfi	2002	8 / 8	PTXGYK	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1451207	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	3433	92	595823	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	3039	173	1038802	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	2853	255	1464987	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_21h05.19.612.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4266	305	1707432	férfi	2001	8 / 8	Q593HM	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1503353	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	7058	63	549373	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontnak	3596	132	1030562	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	bákontnak	bákontanak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-13_22h21.51.126.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	6077	244	1541672	Nő	2002	8 / 8	P75MYC	device: mobile, screen width: 412, screen height: 919, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	1566090	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	5556	16	162049	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	5056	75	667909	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
