file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pégeng	Prs.NDef.3Pl (mondanak)	pégengenek	6863	27	176671	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pégeng	pégengnek	pégengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ibreng	Prs.1Sg›2 (mondalak)	ibrenglek	4330	28	181505	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ibreng	ibrenglek	ibrengelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pégeng	Prs.NDef.2Pl (mondotok)	pégengtek	5163	29	187172	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pégeng	pégengtek	pégengetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sébeszt	Prs.1Sg›2 (mondalak)	sébesztelek	3645	30	191320	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šébest	sébesztlek	sébesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vutojt	Prs.1Sg›2 (mondalak)	vutojtalak	3129	31	194954	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	vutojt	vutojtlak	vutojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	odojt	Prs.NDef.3Pl (mondanak)	odojtanak	3597	32	199054	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	odojt	odojtnak	odojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gíneszt	Prs.1Sg›2 (mondalak)	gínesztelek	4227	33	203786	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	gínest	gínesztlek	gínesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyahong	Prs.NDef.2Sg (mondas)	gyahongasz	2280	34	206570	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ḏahong	gyahongsz	gyahongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pégeng	Prs.NDef.2Sg (mondas)	pégengsz	2028	35	209104	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pégeng	pégengsz	pégengesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szicsent	Prs.NDef.2Pl (mondotok)	szicsenttek	2911	36	212519	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	sičent	szicsenttek	szicsentetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fedrent	Prs.1Sg›2 (mondalak)	fedrentelek	4346	37	217369	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fedrent	fedrentlek	fedrentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengsz	3062	38	220935	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjeng	ejjengsz	ejjengesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zsömhöjt	Prs.1Sg›2 (mondalak)	zsömhöjtlek	5412	39	226850	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	žömhöjt	zsömhöjtlek	zsömhöjtelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	löllöszt	Prs.NDef.2Pl (mondotok)	löllöszttök	4412	41	238301	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	löllöst	löllöszttök	löllösztötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vurmong	Prs.NDef.3Pl (mondanak)	vurmonganak	2812	42	241617	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	vurmong	vurmongnak	vurmonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mörgöng	Prs.NDef.2Sg (mondas)	mörgöngsz	2714	43	244834	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	mörgöng	mörgöngsz	mörgöngesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kajszoszt	Prs.NDef.2Pl (mondotok)	kajszosztotok	5546	44	250884	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kajsost	kajszoszttok	kajszosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kernyeszt	Prs.NDef.2Sg (mondas)	kernyesztesz	3747	45	255133	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kerṉest	kernyesztsz	kernyesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ursojt	Prs.NDef.3Pl (mondanak)	ursojtanak	7545	46	263182	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	uršojt	ursojtnak	ursojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	odojt	Prs.1Sg›2 (mondalak)	odojtalak	3047	47	266732	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	odojt	odojtlak	odojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	füppönt	Prs.NDef.2Sg (mondas)	füppöntesz	2679	48	269915	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	füppönt	füppöntsz	füppöntesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sökköjt	Prs.1Sg›2 (mondalak)	sökköjtelek	2664	49	273082	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šökköjt	sökköjtlek	sökköjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kucont	Prs.NDef.2Pl (mondotok)	kuconttok	4063	50	277648	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	kucont	kuconttok	kucontotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zöccsöjt	Prs.NDef.3Pl (mondanak)	zöccsöjtenek	3365	51	281516	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	zöččöjt	zöccsöjtnek	zöccsöjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ibreng	Prs.NDef.3Pl (mondanak)	ibrengenek	3497	52	285516	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ibreng	ibrengnek	ibrengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rüvönt	Prs.NDef.2Sg (mondas)	rüvöntesz	2845	53	288864	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	rüvönt	rüvöntsz	rüvöntesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	áhong	Prs.NDef.3Pl (mondanak)	áhonganak	5080	54	294447	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	áhong	áhongnak	áhonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyénnyejt	Prs.NDef.2Pl (mondotok)	nyénnyejtetek	3230	55	298181	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉéṉṉejt	nyénnyejttek	nyénnyejtetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	potojt	Prs.NDef.2Sg (mondas)	potojtasz	7796	56	306480	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	potojt	potojtsz	potojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	jököng	Prs.1Sg›2 (mondalak)	jököngelek	2844	57	309830	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	jököng	jökönglek	jököngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sittyeszt	Prs.NDef.2Sg (mondas)	sittyesztesz	3447	58	313780	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šiṯṯest	sittyesztsz	sittyesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pömpöng	Prs.NDef.3Pl (mondanak)	pömpöngenek	3211	59	317495	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pömpöng	pömpöngnek	pömpöngenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fesszent	Prs.NDef.2Pl (mondotok)	fesszentetek	2664	60	320663	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fessent	fesszenttek	fesszentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	togyont	Prs.NDef.2Sg (mondas)	togyontasz	2612	61	323779	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	toḏont	togyontsz	togyontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pétlent	Prs.NDef.3Pl (mondanak)	pétlentenek	4962	62	329245	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	pétlent	pétlentnek	pétlentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rupojt	Prs.NDef.2Pl (mondotok)	rupojtotok	2179	63	331928	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	rupojt	rupojttok	rupojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csampojt	Prs.1Sg›2 (mondalak)	csampojtalak	2980	64	335412	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	čampojt	csampojtlak	csampojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ofont	Prs.NDef.2Sg (mondas)	ofontasz	2445	65	338360	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ofont	ofontsz	ofontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rüvönt	Prs.NDef.2Pl (mondotok)	rüvöntötök	5398	66	344261	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	rüvönt	rüvönttök	rüvöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyuttojt	Prs.NDef.3Pl (mondanak)	nyuttojtanak	2630	67	347394	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉuttojt	nyuttojtnak	nyuttojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyelkeng	Prs.NDef.2Pl (mondotok)	nyelkengetek	3146	68	351044	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ṉelkeng	nyelkengtek	nyelkengetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fomong	Prs.NDef.3Pl (mondanak)	fomonganak	2763	69	354311	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	fomong	fomongnak	fomonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	löllöszt	Prs.1Sg›2 (mondalak)	löllösztelek	2377	70	357192	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	löllöst	löllösztlek	löllösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ütvöszt	Prs.NDef.2Sg (mondas)	ütvösztesz	1898	71	359593	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	ütvöst	ütvösztsz	ütvösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	tárnyont	Prs.NDef.2Sg (mondas)	tárnyontasz	3079	72	363175	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	tárṉont	tárnyontsz	tárnyontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gíneszt	Prs.NDef.3Pl (mondanak)	gínesztenek	2945	73	366625	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	gínest	gínesztnek	gínesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rupojt	Prs.NDef.3Pl (mondanak)	rupojtanak	2414	74	369543	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	rupojt	rupojtnak	rupojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mógyong	Prs.NDef.3Pl (mondanak)	mógyonganak	4879	75	374925	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	móḏong	mógyongnak	mógyonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hüröszt	Prs.1Sg›2 (mondalak)	hürösztelek	8596	76	384025	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	hüröst	hürösztlek	hürösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyuttojt	Prs.NDef.2Sg (mondas)	nyuttojtasz	18410	77	404702	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉuttojt	nyuttojtsz	nyuttojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyelkeng	Prs.NDef.3Pl (mondanak)	nyelkengenek	2493	78	407713	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ṉelkeng	nyelkengnek	nyelkengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	áhong	Prs.1Sg›2 (mondalak)	áhonglak	2858	79	411076	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	áhong	áhonglak	áhongalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fedrent	Prs.NDef.2Sg (mondas)	fedrentesz	2080	80	413660	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	fedrent	fedrentsz	fedrentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kajszoszt	Prs.1Sg›2 (mondalak)	kajszosztalak	4593	81	418759	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kajsost	kajszosztlak	kajszosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fomong	Prs.NDef.2Sg (mondas)	fomongasz	2095	82	421358	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	fomong	fomongsz	fomongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cúrong	Prs.NDef.3Pl (mondanak)	cúronganak	2714	83	424576	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	cúrong	cúrongnak	cúronganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csampojt	Prs.NDef.2Pl (mondotok)	csampojtotok	2285	84	427364	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	čampojt	csampojttok	csampojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szicsent	Prs.NDef.3Pl (mondanak)	szicsentenek	12726	85	458583	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	sičent	szicsentnek	szicsentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	flöföjt	Prs.NDef.2Pl (mondotok)	flöföjtötök	5431	86	464529	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	flöföjt	flöföjttök	flöföjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vuzong	Prs.NDef.2Sg (mondas)	vuzongasz	5193	87	470227	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	vuzong	vuzongsz	vuzongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	polloszt	Prs.1Sg›2 (mondalak)	pollosztalak	2677	88	473408	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	pollost	pollosztlak	pollosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	tárnyont	Prs.1Sg›2 (mondalak)	tárnyontalak	2264	89	476176	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	tárṉont	tárnyontlak	tárnyontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kerzeng	Prs.NDef.2Sg (mondas)	kerzengesz	5975	90	482655	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	kerzeng	kerzengsz	kerzengesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pagoszt	Prs.NDef.2Sg (mondas)	pagosztasz	2816	91	485976	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	pagost	pagosztsz	pagosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	füppönt	Prs.NDef.2Pl (mondotok)	füppöntötök	11913	92	498393	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	füppönt	füppönttök	füppöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	haccsojt	Prs.NDef.2Sg (mondas)	haccsojtasz	3995	93	502892	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	haččojt	haccsojtsz	haccsojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pagyont	Prs.1Sg›2 (mondalak)	pagyontalak	5062	94	508459	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	paḏont	pagyontlak	pagyontalak	TRUE	9515.785399999999
